dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/20,10:33:42,-65.776,40.005,A,2011/04/20,24,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/20,10:53:00,-65.775,40.007,B,2011/04/20,25,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/27,9:18:54,-63.514,49.685,1,2011/04/27,26,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/27,9:38:35,-63.519,49.689,2,2011/04/27,27,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/27,11:00:15,-63.516,49.676,1,2011/04/27,28,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/28,7:40:14,-62.808,50.408,0,2011/04/28,29,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/28,9:08:27,-62.793,50.444,1,2011/04/28,30,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/28,9:27:57,-62.786,50.453,B,2011/04/28,31,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/28,10:50:12,-62.802,50.425,2,2011/04/28,32,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/30,8:47:00,-63.094,50.651,A,2011/04/30,33,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/30,10:30:12,-63.128,50.453,0,2011/04/30,34,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/30,10:52:34,-63.112,50.402,2,2011/04/30,35,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/01,7:07:45,-63.152,51.554,B,2011/05/01,36,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/01,8:43:19,-63.193,51.607,B,2011/05/01,37,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/01,8:56:03,-63.22,51.489,B,2011/05/01,38,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/01,10:21:07,-63.208,50.761,1,2011/05/01,39,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/01,10:43:12,-63.206,50.676,0,2011/05/01,40,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/02,7:06:58,-63.597,47.404,B,2011/05/02,41,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/24,8:59:53,-64.45,43.311,B,2011/03/24,42,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/23,10:23:29,-64.359,43.673,1,2011/03/23,43,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/23,10:55:55,-64.368,43.663,2,2011/03/23,44,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/24,8:05:26,-64.442,43.324,1,2011/03/24,45,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/24,8:28:36,-64.456,43.325,B,2011/03/24,46,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/24,10:11:42,-64.437,43.313,3,2011/03/24,47,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/24,10:43:53,-64.448,43.269,1,2011/03/24,48,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/23,8:24:57,-64.197,43.259,0,2011/03/23,49,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/23,8:41:28,-64.216,43.252,0,2011/03/23,50,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/06,9:55:49,-40.5,74.181,0,2011/05/06,51,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/04,10:15:22,-49.467,53.087,0,2011/05/04,52,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/15,8:42:40,-46.528,149.075,0,2011/05/15,53,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/16,8:19:18,-51.362,158.76,1,2011/05/16,54,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/16,9:42:42,-51.667,158.944,0,2011/05/16,55,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/16,9:54:51,-51.659,159.265,0,2011/05/16,56,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/16,10:06:31,-51.743,159.431,0,2011/05/16,57,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/16,10:55:05,-52.026,159.429,A,2011/05/16,58,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/16,11:04:56,-52.052,159.441,B,2011/05/16,59,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/29,9:58:30,-53.552,7.58,A,2011/03/29,60,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/30,9:34:33,-52.508,3.436,0,2011/03/30,61,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/16,7:55:53,-56.888,1.038,0,2011/04/16,62,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/16,8:40:37,-56.859,1.257,0,2011/04/16,63,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/17,8:07:50,-54.811,4.233,0,2011/04/17,64,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/17,8:28:03,-55.004,4.938,0,2011/04/17,65,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/29,8:18:15,-53.755,8.292,0,2011/03/29,66,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/29,7:55:55,-53.821,8.622,0,2011/03/29,67,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/29,8:51:54,-53.738,8.012,0,2011/03/29,68,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/30,8:41:51,-52.343,3.894,A,2011/03/30,69,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/30,9:12:44,-52.433,3.742,0,2011/03/30,70,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/30,10:57:22,-52.619,3.27,0,2011/03/30,71,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/07,8:01:22,-56.849,-0.68,0,2011/04/07,72,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/07,8:12:57,-56.869,-0.618,1,2011/04/07,73,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/07,9:47:36,-56.804,-0.572,1,2011/04/07,74,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/08,7:53:38,-56.609,-0.752,0,2011/04/08,75,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/08,8:35:03,-56.774,-0.584,0,2011/04/08,76,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/08,9:28:37,-56.784,-0.566,0,2011/04/08,77,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/15,8:19:36,-56.898,-0.273,0,2011/04/15,78,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/08,7:44:43,-56.625,-0.558,0,2011/04/08,79,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/15,7:09:05,-56.821,-0.487,0,2011/04/15,80,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/15,8:42:46,-56.917,-0.435,0,2011/04/15,81,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/15,8:49:31,-56.92,-0.395,A,2011/04/15,82,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/15,9:59:01,-56.935,-0.361,B,2011/04/15,83,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/04/15,10:26:37,-56.922,-0.325,1,2011/04/15,84,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/24,10:35:32,-45.659,36.552,B,2011/08/24,85,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/08/19,8:35:34,-45.003,35.656,B,2011/08/19,86,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,20:35:10,-48.782,41.32,0,2011/03/18,87,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,16:35:03,-48.44,41.159,1,2011/03/18,88,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,13:43:37,-47.721,40.255,0,2011/03/18,89,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,7:36:26,-46.994,38.992,B,2011/03/18,90,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,11:18:50,-47.314,39.367,1,2011/03/18,91,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,11:51:50,-47.317,39.367,1,2011/03/18,92,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,12:59:36,-47.591,39.871,0,2011/03/18,93,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,13:33:12,-47.702,40.115,0,2011/03/18,94,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,14:51:58,-47.915,40.407,B,2011/03/18,95,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,15:11:39,-47.963,40.5,B,2011/03/18,96,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,16:20:00,-48.442,41.169,0,2011/03/18,97,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,17:02:51,-48.409,41.254,1,2011/03/18,98,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,17:13:17,-48.447,41.304,B,2011/03/18,99,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,18:16:59,-48.473,41.218,0,2011/03/18,100,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/18,18:54:11,-48.603,41.435,0,2011/03/18,101,"Azwianewi Makhado, Robert Crawford"
