ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.028,39.914,21/02/2002,16:23:28,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.707,40.258,23/02/2002,01:41:26,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.766,40.252,23/02/2002,01:49:26,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.108,40.079,23/02/2002,03:23:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.067,39.813,23/02/2002,03:26:39,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.97,39.884,23/02/2002,05:06:51,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.823,39.954,23/02/2002,08:21:37,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.137,37.109,24/02/2002,13:38:06,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.164,37.107,24/02/2002,13:40:12,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.279,36.953,24/02/2002,14:16:53,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.364,36.953,24/02/2002,15:09:46,3
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.502,36.993,24/02/2002,15:21:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.796,36.603,24/02/2002,16:50:13,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.803,36.568,24/02/2002,16:56:30,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.831,36.467,24/02/2002,17:04:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.034,36.389,24/02/2002,18:31:45,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.123,36.243,24/02/2002,18:42:13,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.255,31.52,25/02/2002,19:50:10,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.276,31.441,25/02/2002,20:04:43,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.225,31.275,25/02/2002,20:09:55,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.294,31.226,25/02/2002,20:41:39,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.204,30.871,25/02/2002,21:26:55,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.501,29.379,25/02/2002,21:48:47,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.203,30.689,25/02/2002,21:49:18,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.259,30.569,25/02/2002,22:23:41,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.216,30.363,25/02/2002,23:25:39,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.285,29.851,26/02/2002,00:03:08,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.344,29.119,26/02/2002,01:07:02,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.341,29.086,26/02/2002,01:09:07,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.316,28.539,26/02/2002,02:21:27,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.379,28.915,26/02/2002,02:25:37,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.221,28.308,26/02/2002,02:48:31,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.87,20.128,27/02/2002,05:52:15,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.246,19.231,28/02/2002,15:12:51,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.393,18.369,28/02/2002,16:12:47,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.285,17.456,28/02/2002,16:53:28,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.486,16.706,28/02/2002,18:34:16,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.439,16.364,28/02/2002,18:38:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.595,15.397,28/02/2002,19:36:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.648,14.817,28/02/2002,20:11:29,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.711,14.869,28/02/2002,20:18:17,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-64.19,1.908,01/03/2002,21:37:03,3
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-64.073,2.119,01/03/2002,22:36:51,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-64.016,2.143,01/03/2002,22:43:37,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.83,2.127,01/03/2002,23:15:26,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.829,2.086,01/03/2002,23:21:11,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.268,1.489,02/03/2002,02:30:30,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.345,1.651,02/03/2002,02:45:06,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-63.188,0.909,02/03/2002,03:41:28,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.081,1.577,03/03/2002,06:37:54,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.856,1.566,03/03/2002,07:04:58,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.891,1.697,03/03/2002,08:19:03,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.189,1.909,03/03/2002,09:58:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.532,2.961,03/03/2002,13:00:01,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.205,14.791,04/03/2002,15:33:58,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.7,16.16,04/03/2002,17:06:33,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.683,16.347,04/03/2002,17:08:08,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.47,17.767,04/03/2002,18:50:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.088,19.628,04/03/2002,21:55:02,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.128,20.162,04/03/2002,22:42:54,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.187,37.574,06/03/2002,01:05:27,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.338,37.787,06/03/2002,02:33:28,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.331,37.928,06/03/2002,02:47:16,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.362,38.479,06/03/2002,04:09:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.034,38.348,06/03/2002,05:50:19,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.056,38.004,06/03/2002,05:49:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.9,37.906,06/03/2002,07:29:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.066,38.986,07/03/2002,10:37:11,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.214,38.794,07/03/2002,12:19:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.394,38.831,07/03/2002,13:59:42,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.181,38.69,07/03/2002,14:51:45,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.068,38.533,07/03/2002,15:58:50,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.044,38.643,07/03/2002,16:00:58,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.164,38.803,07/03/2002,16:31:58,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.132,38.618,07/03/2002,17:40:20,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.254,39.199,07/03/2002,18:10:45,2
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.374,38.477,09/03/2002,02:09:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.362,38.071,09/03/2002,03:00:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.314,38.118,09/03/2002,03:02:01,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.265,37.941,09/03/2002,03:52:29,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.4,37.904,10/03/2002,06:00:52,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.638,37.664,10/03/2002,06:39:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.573,38.238,10/03/2002,08:19:30,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.645,38.177,10/03/2002,10:05:04,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52.492,38.245,10/03/2002,11:47:32,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.705,38.804,10/03/2002,13:26:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.892,36.416,11/03/2002,16:07:08,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.877,36.594,11/03/2002,16:10:23,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.617,36.698,11/03/2002,17:45:52,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.628,36.748,11/03/2002,22:01:19,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.342,36.777,11/03/2002,23:04:49,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-45.898,38.487,13/03/2002,03:01:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-45.904,38.242,13/03/2002,03:07:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.331,38.215,13/03/2002,04:50:02,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.719,37.983,13/03/2002,05:56:29,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.136,37.972,13/03/2002,09:17:11,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.178,31.966,14/03/2002,11:01:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.008,32.597,14/03/2002,14:53:08,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.134,32.579,14/03/2002,15:04:52,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.378,32.305,14/03/2002,15:59:46,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.447,31.903,14/03/2002,16:36:26,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.388,32.173,14/03/2002,16:43:52,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.944,34.356,17/03/2002,06:42:47,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.699,35.653,17/03/2002,08:22:31,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.054,37.065,17/03/2002,10:29:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.807,38.126,17/03/2002,12:12:20,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-45.964,39.106,18/03/2002,15:57:18,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.028,38.914,18/03/2002,16:45:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-45.846,39.545,18/03/2002,18:23:53,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.043,38.979,18/03/2002,21:50:16,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.041,38.947,18/03/2002,22:04:57,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.188,38.67,18/03/2002,23:29:57,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.324,36.268,20/03/2002,03:18:51,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.237,36.092,20/03/2002,04:58:11,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.361,36.048,20/03/2002,05:28:40,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.286,35.948,20/03/2002,06:04:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.443,35.566,20/03/2002,07:44:31,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-54.56,36.369,20/03/2002,09:26:02,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-58.258,28.481,21/03/2002,11:22:33,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.951,28.804,21/03/2002,13:06:49,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-58.147,25.322,21/03/2002,17:14:15,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.564,20.901,23/03/2002,00:31:53,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.438,21.207,23/03/2002,00:33:58,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.398,21.587,25/03/2002,14:03:01,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.741,1.201,25/03/2002,17:26:15,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.718,1.123,25/03/2002,18:52:08,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.808,1.289,25/03/2002,19:02:33,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.73,1.453,25/03/2002,19:04:06,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.829,0.402,25/03/2002,20:46:14,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.757,1.221,25/03/2002,21:12:46,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.536,2.581,26/03/2002,21:57:53,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.457,2.579,26/03/2002,22:00:59,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.508,2.656,26/03/2002,22:09:16,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.505,3.293,26/03/2002,22:37:20,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.406,3.661,26/03/2002,23:39:49,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.38,3.984,26/03/2002,23:49:42,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.326,4.622,27/03/2002,01:19:16,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.232,5.064,27/03/2002,02:34:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.208,5.519,27/03/2002,04:30:40,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.028,6.049,27/03/2002,05:14:22,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.913,6.332,27/03/2002,06:05:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.875,10.775,28/03/2002,07:37:11,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-58.516,10.946,28/03/2002,09:19:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-59.192,10.471,28/03/2002,11:02:21,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-60.154,9.555,28/03/2002,13:30:35,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.369,1.35,29/03/2002,18:21:54,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-62.233,1.629,29/03/2002,18:42:36,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.992,1.333,29/03/2002,19:08:28,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.663,0.701,29/03/2002,20:48:01,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.525,0.23,29/03/2002,21:39:26,2
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.198,0.314,29/03/2002,22:26:15,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.115,0.225,29/03/2002,22:59:07,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.078,0.597,29/03/2002,23:16:52,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-61.128,1.047,29/03/2002,23:39:49,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.442,19.424,31/03/2002,00:26:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.255,19.546,31/03/2002,00:41:51,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.26,20.888,31/03/2002,02:39:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.355,20.833,31/03/2002,02:53:47,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.934,21.55,31/03/2002,04:21:25,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-48.991,21.448,31/03/2002,04:34:19,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-50.289,22.652,31/03/2002,06:54:09,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-50.553,23.539,31/03/2002,08:36:54,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.233,37.052,01/04/2002,11:09:55,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.218,37.925,01/04/2002,12:50:50,2
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.684,38.197,01/04/2002,14:31:01,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.801,38.411,01/04/2002,16:07:44,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.916,38.581,01/04/2002,16:21:48,0
